campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
37a69da6-ff6f-43f4-9cd8-7479fb3b1a9a,Apple Digital 2023,Adidas,Finance,TV Commercial,MEA,2023-06-12T23:23:32.216522,2023-08-01T23:23:32.216522,2505195,Paused,tbwa,2023-06-02T23:23:32.216522
3b68f25a-9e2e-4bf8-b35e-4a1e12984534,P&G Social Media 2024,McDonald's,Fashion,Social Media,MEA,2024-01-13T23:23:32.216532,2024-05-16T23:23:32.216532,836874,Planning,scout,2024-01-01T23:23:32.216532
2bab9058-7c46-4779-b5ac-21010c35566a,Adidas Product Launch 2025,P&G,Food & Beverage,Social Media,Global,2025-05-04T23:23:32.216542,2025-08-07T23:23:32.216542,1239141,Completed,tbwa,2025-04-11T23:23:32.216542
4cc13fa4-0f1e-4dce-8e32-cd0dd98e0810,Toyota Product Launch 2025,Unilever,Food & Beverage,TV Commercial,LATAM,2025-03-18T23:23:32.216557,2025-05-08T23:23:32.216557,942469,Active,tbwa,2025-03-05T23:23:32.216557
edf56c3e-f99e-4e94-9e08-71e640c9fdfe,Nike Social Media 2024,Apple,Fashion,Social Media,APAC,2024-12-15T23:23:32.216568,2025-02-14T23:23:32.216568,4018333,Planning,ces,2024-12-12T23:23:32.216568
cd105f37-f2a7-4be2-9f25-3539686b2118,Unilever Product Launch 2023,Samsung,Tech,Product Launch,APAC,2023-11-01T23:23:32.216578,2024-03-07T23:23:32.216578,4253535,Completed,tbwa,2023-10-22T23:23:32.216578
250d4f87-5a94-4c0c-8e8b-e17b10b7a7d8,McDonald's Brand Awareness 2023,Samsung,Fashion,Product Launch,Europe,2023-04-01T23:23:32.216588,2023-06-28T23:23:32.216588,3367720,Completed,ces,2023-03-29T23:23:32.216588
58796871-6079-4bd3-9224-6ff4147aaed8,Samsung TV Commercial 2022,Unilever,Healthcare,Seasonal,Europe,2022-10-12T23:23:32.216598,2022-12-06T23:23:32.216598,4214499,Paused,ces,2022-09-16T23:23:32.216598
40834b37-4fe2-4620-815d-ddbc20e729c7,Apple Social Media 2022,McDonald's,Healthcare,Brand Awareness,APAC,2022-07-06T23:23:32.216608,2022-11-18T23:23:32.216608,3446416,Planning,scout,2022-07-03T23:23:32.216608
6a673af0-62ef-463b-a547-ac773728f2f0,BMW Product Launch 2023,Adidas,Automotive,Digital,LATAM,2023-10-08T23:23:32.216618,2023-12-26T23:23:32.216618,569425,Active,ces,2023-09-16T23:23:32.216618
af923312-c9f6-4e7a-88e8-6eaa2d55c5aa,Apple TV Commercial 2023,Unilever,Food & Beverage,Product Launch,Global,2023-04-04T23:23:32.216628,2023-07-22T23:23:32.216628,3161855,Paused,scout,2023-03-09T23:23:32.216628
e9615c7c-2a5e-4793-b447-c17dea2d0cab,McDonald's Seasonal 2023,McDonald's,Automotive,Brand Awareness,Global,2023-12-13T23:23:32.216638,2024-02-06T23:23:32.216638,381708,Planning,tbwa,2023-12-04T23:23:32.216638
085a92ae-d3ac-495a-aab9-367adf5ba045,P&G TV Commercial 2022,Unilever,Automotive,Brand Awareness,APAC,2022-11-27T23:23:32.216648,2023-01-30T23:23:32.216648,365272,Active,ces,2022-11-07T23:23:32.216648
67139c5e-3c25-41e6-b7da-9b4376eb95d4,P&G Digital 2023,Samsung,Tech,Social Media,APAC,2023-08-16T23:23:32.216658,2023-11-18T23:23:32.216658,4635862,Paused,ces,2023-07-19T23:23:32.216658
6450ab88-3cb9-4217-9e8a-36d453e7a367,Apple TV Commercial 2023,Samsung,Healthcare,Brand Awareness,LATAM,2023-07-16T23:23:32.216669,2024-01-01T23:23:32.216669,2103127,Paused,scout,2023-06-25T23:23:32.216669
5ea86f97-6604-4067-ab56-91e7849c749e,McDonald's TV Commercial 2024,Adidas,Food & Beverage,Product Launch,North America,2024-12-29T23:23:32.216679,2025-01-11T23:23:32.216679,1803072,Completed,ces,2024-12-05T23:23:32.216679
20d01c5d-3805-4727-a2c9-b78c6125fee8,Toyota TV Commercial 2024,Toyota,Finance,Digital,LATAM,2024-08-08T23:23:32.216689,2024-10-22T23:23:32.216689,4314465,Completed,ces,2024-07-09T23:23:32.216689
e9d90be5-0eea-4a3b-bd3c-08d51478806b,Samsung Product Launch 2025,P&G,FMCG,Seasonal,North America,2025-02-20T23:23:32.216699,2025-06-20T23:23:32.216699,3465881,Paused,ces,2025-02-19T23:23:32.216699
391d413b-2215-47e4-91d9-daffe8328bc2,McDonald's Seasonal 2023,P&G,FMCG,Social Media,LATAM,2023-07-09T23:23:32.216709,2023-08-04T23:23:32.216709,3868599,Active,ces,2023-06-26T23:23:32.216709
a994f245-595d-410f-8940-b69fe008ad49,BMW TV Commercial 2022,Nike,FMCG,TV Commercial,LATAM,2022-12-11T23:23:32.216720,2023-03-07T23:23:32.216720,2596760,Paused,tbwa,2022-11-18T23:23:32.216720
842899b4-4924-41f6-a43f-a78ea506d93c,CocaCola Social Media 2024,McDonald's,Tech,Social Media,Global,2024-05-07T23:23:32.216730,2024-05-16T23:23:32.216730,3046225,Completed,tbwa,2024-04-14T23:23:32.216730
a50f39af-3317-4d81-a616-3cdd411de7f7,Nike Seasonal 2025,McDonald's,Tech,Seasonal,North America,2025-02-09T23:23:32.216740,2025-03-14T23:23:32.216740,2832454,Active,scout,2025-01-12T23:23:32.216740
e1c3b7cf-7868-46f5-a022-9b2e9fde5d25,BMW Product Launch 2022,BMW,Healthcare,TV Commercial,APAC,2022-08-11T23:23:32.216750,2022-09-17T23:23:32.216750,1819144,Paused,scout,2022-07-19T23:23:32.216750
80cc00d7-4d7d-4c61-9d2c-f5f022faf7dc,McDonald's Product Launch 2023,Nike,Fashion,Digital,MEA,2023-05-09T23:23:32.216759,2023-09-19T23:23:32.216759,2318108,Active,scout,2023-04-29T23:23:32.216759
77cb4ea9-717d-44e8-b27d-6e53be1303d8,Adidas Brand Awareness 2022,McDonald's,Food & Beverage,Brand Awareness,APAC,2022-10-13T23:23:32.216770,2023-03-04T23:23:32.216770,2505205,Paused,ces,2022-09-17T23:23:32.216770
4e20370b-1840-4f86-a761-d4dc2e6bc69c,CocaCola Brand Awareness 2023,CocaCola,Healthcare,Brand Awareness,LATAM,2023-10-06T23:23:32.216780,2024-02-13T23:23:32.216780,995707,Active,scout,2023-09-17T23:23:32.216780
4fba711d-6afe-4150-b2ee-6cb1ad50f70d,Nike Digital 2022,Toyota,Automotive,Social Media,LATAM,2022-11-19T23:23:32.216790,2023-05-08T23:23:32.216790,4620479,Paused,ces,2022-11-05T23:23:32.216790
c1c26fa8-8282-4df2-b491-5cc309623d09,Toyota Seasonal 2023,Unilever,Food & Beverage,Product Launch,Europe,2023-09-18T23:23:32.216800,2023-10-01T23:23:32.216800,3486978,Paused,tbwa,2023-09-03T23:23:32.216800
901db6e2-1510-43c3-8ec5-371e3f52240e,McDonald's Digital 2024,Toyota,FMCG,Social Media,Europe,2024-07-19T23:23:32.216811,2024-11-15T23:23:32.216811,2652285,Planning,tbwa,2024-06-29T23:23:32.216811
c6e4f946-bd6f-4985-bed1-7f1fad712cfe,McDonald's Digital 2024,Unilever,FMCG,Brand Awareness,LATAM,2024-06-19T23:23:32.216821,2024-09-16T23:23:32.216821,3992437,Paused,tbwa,2024-05-20T23:23:32.216821
26eec6c5-7a13-461a-9f9c-f32dd5d6bacd,CocaCola Seasonal 2024,Nike,Healthcare,Social Media,North America,2024-04-04T23:23:32.216831,2024-04-30T23:23:32.216831,2343206,Planning,ces,2024-03-05T23:23:32.216831
f0940c79-cc14-4bad-8209-5bb6d6bba552,Unilever Digital 2022,Samsung,Healthcare,Product Launch,APAC,2022-11-15T23:23:32.216841,2023-01-05T23:23:32.216841,4324544,Completed,ces,2022-10-17T23:23:32.216841
ee924248-8c00-400d-a408-d4deb9a9069a,Unilever Brand Awareness 2024,Nike,Fashion,TV Commercial,Global,2024-08-16T23:23:32.216851,2024-08-28T23:23:32.216851,924622,Planning,ces,2024-07-17T23:23:32.216851
51569f5a-f71e-4ef7-8ed1-c482dc887e3e,Adidas Product Launch 2023,Toyota,Automotive,Product Launch,APAC,2023-02-10T23:23:32.216862,2023-03-19T23:23:32.216862,2598718,Completed,tbwa,2023-01-11T23:23:32.216862
